,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
964,Face Mask,SEPHORA COLLECTION,Face Mask - Algae,6,4.7,"water,butylene glycol,glycerin,peg/ppg/polybutylene glycol-8/5/3 glycerin,glycosyl trehalose,hydrogenated starch hydrolysate,phenoxyethanol,1,2-hexanediol,sodium polyacrylate,sodium hyaluronate,xanthan gum,fragrance,lecithin,salix alba willow bark extract,maltodextrin,laminaria saccharina extract,brassica oleracea italica broccoli sprout extract,passiflora edulis fruit extract,hydrolyzed rice bran extract,bakuchiol,magnolia officinalis flower extract,citric acid,limonene,potassium sorbate,sodium benzoate,ascorbic acid",1,1,1,1,1
965,Face Mask,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,7,3.9,"water,glycerin,dimethyl sulfone,butylene glycol,1,2-hexanediol,peg-32,glycereth-26,panthenol,charcoal powder,alcohol denat,achillea millefolium extract,arnica montana flower extract,artemisia absinthium extract,gentiana lutea root extract,mentha viridis spearmint extract,moroccan lava clay,polyphosphorylcholine,glycol acrylate,arginine,peg-60 hydrogenated castor oil,ethylhexylglycerin,disodium edta,fragrance,potassium sorbate",1,1,1,1,1
966,Face Mask,SEPHORA COLLECTION,Nose Strip,3,2.8,"alcohol denat,vinyl caprolactam/vp/dimethylaminoethyl methacrylate copolymer,silica dimethyl silylate,aqua water,peg-12 dimethicone,charcoal powder,titanium dioxide,allantoin,tocopheryl acetate,dipotassium glycyrrhizate,iron oxides,aloe barbadensis leaf juice powder,hamamelis virginiana witch hazel bark/leaf/twig extract,butylene glycol,t-butyl alcohol,camellia sinensis leaf extract,maltodextrin,phenoxyethanol,denatonium benzoate",1,1,1,1,1
967,Face Mask,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,"moisturizes and maintains skin’s moisture retention -baobab tree leaf extract: rich in vitamins to help moisturize and provide antioxidant protection -expert moist complex: rich in amino acids to enhance moisture retention in and strengthen skin’s moisture barrier step 01 super booster: cetyl ethylhexanoate,peg-8 glyceryl isostearate,phenoxyethanol,ethylhexylglycerin,citrus aurantium bergamia bergamot fruit oil,trihydroxystearin,silica dimethyl silylate,algin,tetrapotassium pyrophosphate,water,dipropylene glycol,panthenol,adansonia digitata leaf extract,pseudoalteromonas ferment extract,viola mandshurica flower extract,proline,alanine,serine,sodium phosphate,sodium hydroxide,peg-60 hydrogenated castor oil,gardenia florida fruit extract,citrus aurantium bergamia bergamot fruit oil,butylene glycol,coptis japonica extract,glycerin,1,2-hexanediol,xanthan gum,caprylyl glycol,phenoxyethanol,ethylhexylglycerin",1,1,1,1,1
968,Face Mask,DR. DENNIS GROSS SKINCARE,Clarifying Colloidal Sulfur Mask,42,4.3,helps smooth wrinkles and lines while increasing moisture and elasticity -licorice root extract: lightens and is an anti-inflammatory -colloidal sulfur: reduces acne blemishes and absorbs oil -bentonite: a naturally occuring white clay that helps absorb oil and mattify -prickly pear: calms redness and irritation,1,1,1,1,1
970,Face Mask,BELIF,Pore Cleaner Bubble Foam,36,4.4,"water,cellulose,alcohol denat,butylene glycol,methyl perfluoroisobutyl ether,methyl perfluorobutyl ether,1,2-hexanediol,cyclohexasiloxane,moringa oleifera seed oil,eucalyptus globulus leaf extract,rosa canina fruit extract,mentha rotundifolia leaf extract,calendula officinalis flower extract+,rubus idaeus raspberry leaf extract+,avena sativa oat kernel extract+,nepeta cataria extract+,baptisia tinctoria root extract+,stellaria media chickweed extract+,melaleuca alternifolia tea tree leaf oil,citrus aurantium bergamia bergamot fruit oil,pelargonium graveolens flower oil,rosmarinus officinalis rosemary leaf oil,eucalyptus globulus leaf oil,citrus aurantifolia lime oil,peg-8,coco-glucoside,tromethamine,carbomer,acrylates/beheneth-25 methacrylate copolymer,peg-60 hydrogenated castor oil,methyl gluceth-20,propanediol,dipropylene glycol,peg/ppg-17/6 copolymer,trisodium edta,perfluorohexane,perfluoroperhydrophenanthrene,perfluorodecalin,perfluorodimethylcyclohexane,limonene +napiers original formula sebum control herb complex fragrances of natural origin",1,1,1,1,1
971,Face Mask,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,4,5.0,"water,butylene glycol,glycerin,phenoxyethanol,acrylates/c10-30 alkyl acrylate crosspolymer,allantoin,sodium hydroxide,ethylhexylglycerin,fragrance,peg-30 dipolyhydroxystearate,trideceth-6,tremella fuciformis sporocarp extract,peg-40 hydrogenated castor oil,aloe barbadensis leaf juice,sodium hyaluronate",1,1,1,1,1
972,Face Mask,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,"glycerin,water,sodium hyaluronate,caffeine,olivine extract,colloidal gold,pentylene glycol,carbomer,sodium hydroxide,potassium sorbate,sodium benzoate,sodium metabisulfite,mica,phenoxyethanol,gold,iron oxides,titanium dioxide",1,1,1,1,1
973,Face Mask,SEPHORA COLLECTION,Hydrating Lip Mask,3,3.0,"water,butylene glycol,glycerin,propanediol,1,2-hexanediol,olive oil glycereth-8 esters,phenoxyethanol,arginine,carbomer,xanthan gum,allantoin,panthenol,sodium saccharin,dipotassium glycyrrhizate,sodium citrate,sodium hyaluronate,ethylhexylglycerin,polysorbate 20,disodium edta,parfum fragrance,tocopheryl acetate,butyrospermum parkii butter extract butyrospermum parkii shea butter extract,leontopodium alpinum extract,red 33,sodium benzoate,citric acid,tocopherol",1,1,1,1,1
974,Face Mask,CLARINS,V-Facial Intensive Wrap,60,4.9,"water,glycerin,kaolin,alcohol,cetearyl ethylhexanoate,cetearyl alcohol,betaine,cetyl alcohol,polymethyl methacrylate,butylene glycol,caffeine,glyceryl stearate,/titanium dioxide,gellan gum,dimethicone,phenoxyisopropanol,escin,ethylhexylglycerin,sodium cetearyl sulfate,sodium lauryl sulfate,sodium acrylates copolymer,hydrogenated polyisobutene,disodium edta,zingiber zerumbet extract,parfum/fragrance,phospholipids,polyglyceryl-10 stearate,helianthus annuus sunflower seed oil,tromethamine,alumina,ethylene brassylate,xylitol,alchemilla vulgaris extract,callicarpa japonica fruit extract",1,1,1,1,1
975,Face Mask,PERRICONE MD,Cocoa Moisture Mask,69,4.3,"water,cetearyl alcohol,caprylic/capric triglyceride,capryloyl glycerin/sebacic acid copolymer,isopropyl myristate,butylene glycol,glycerin,polysorbate 60,mannitol,iron oxides,,,cellulose,tocopheryl acetate,dimethyl mea,thioctic acid,hydroxyacetophenone,squalane,hydrolyzed hyaluronic acid,tyrosine,papain,bromelain,ethylhexylglycerin,theobroma cacao cocoa extract,sodium hyaluronate,magnesium aspartate,zinc gluconate,copper gluconate,lecithin,sodium benzotriazolyl butylphenol sulfonate,aminomethyl propanol,maltodextrin,ceteareth-20,buteth-3,acrylates/c10-30 alkyl acrylate crosspolymer,sodium acrylates/beheneth-25 methacrylate crosspolymer,propylene glycol,acrylates copolymer,polyacrylate crosspolymer-6,hydrogenated polydecene,lauryl glucoside,hydroxypropyl methylcellulose,tributyl citrate,phenoxyethanol,fragrance,titanium dioxide,barium sulfate,caramel,silica,benzyl alcohol,benzyl benzoate",1,1,1,0,1
976,Face Mask,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,"brightens the look of skin tone and texture -sea buckthorn fruit extract: is rich in vitamins to help provide an antioxidant effect and brighten skin tone -grapefruit extract: smooths,energizes,cetyl ethylhexanoate,peg-8 glyceryl isostearate,phenoxyethanol,ethylhexylglycerin,citrus aurantium bergamia bergamot fruit oil,trihydroxystearin,silica dimethyl silylate,algin,tetrapotassium pyrophosphate,water,niacinamide,niacinamide,calcium pantothenate,sodium ascorbyl phosphate,tocopheryl acetate,pyridoxine hcl,sodium starch octenylsuccinate,maltodextrin,silica,water,hippophae rhamnoides fruit extract,glycerin,butylene glycol,phenoxyethanol,citrus paradisi grapefruit,fruit extract,1,2-hexanediol,butylene glycol,water,pvp,fullerenes,dipropylene glycol,peg-60 hydrogenated castor oil,phenoxyethanol,ethylhexylglycerin,citrus aurantium bergamia bergamot fruit oil,butylene glycol,coptis japonica extract,cyanocobalamin",1,1,1,1,1
977,Face Mask,SEPHORA COLLECTION,Face Mask - Lotus,6,4.2,"water,butylene glycol,glycerin,peg-40 hydrogenated castor oil,phenoxyethanol,glycosyl trehalose,aloe barbadensis leaf juice,triethanolamine,hydrogenated starch hydrolysate,oryza sativa rice extract,acrylates/c10-30 alkyl acrylate crosspolymer,tremella fuciformis mushroom extract,fragrance,piroctone olamine,nymphaea alba flower extract,maltodextrin,polyquaternium-51,brassica oleracea italica broccoli sprout extract,peg-30 dipolyhydroxystearate,trideceth-6,citric acid,potassium sorbate,sodium benzoate",1,1,1,1,1
978,Face Mask,DR. JART+,Firm Lover Rubber Mask,12,4.0,"water,methylpropanediol,chondrus crispus extract,glycerin,1,2-hexanediol,algin,calcium lactate,butylene glycol,porphyra yezoensis extract,gelidium cartilagineum extract,dipotassium glycyrrhizate,panthenol,allantoin,peg-60 hydrogenated castor oil,titanium dioxide,polymethylsilsesquioxane,ecliptaprostrata extract,melia azadirachta leaf extract,moringa oleifera seed oil,silica,rosmarinus officinalis rosemary leaf oil,disodium edta,ceratonia siliqua gum,sucrose,potassium chloride,xanthan gum,citric acid,sodium citrate,phenoxyethanol,ethylhexylglycerin",1,1,1,1,1
979,Face Mask,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9,3.9,"water,methylpropanediol,glycerin,ethyl perfluoroisobutyl ether,ethyl perfluorobutyl ether,sapindus mukorossi fruit extract,acrylates copolymer,betaine,hydroxyacetophenone,polyacrylamide,c13-14 isoparaffin,tromethamine,dimethicone,allantoin,laureth-7,1,2 hexanediol,ethylhexyglcerin,adenosine,citrus aurantium dulcis orange oil,butylene glycol,lonicera japonica honeysuckle flower extract,polyglyceryl-10 stearate,lonicera caprifolium honeysuckle flower extract,disodium edta,helianthus annuus sunflower seed oil,rhus semialata gall extract,glyceryl acrylate/acrylic acid copolymer,althaea rosea flower extract,hydrogenated lecithin,caffeine,alcohol,pelargonium graveolens flower oil,caning odonata flower oil,citrus aurantium bergamia bergamot fruit oil,propanediol,lecithin,pistachio lentiscus mastic gum,rosa damascena flower oil,melaleuca viridiflora leaf oil,butyl avocadate,iris ensata extract,maltodextrin,mooring pterygosperma seed extract,asparagus officinalis stem extract,eucalyptus globulus leaf extract,calcium clubonate,gluconolacctone,potassium sorbet,sodium benzoate,propyl gallate",1,1,1,1,1
980,Face Mask,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,"saccharomyces ferment,water,methylpropanediol,1,2-hexanediol,alcohol,glycerin,dipropylene glycol,butylene glycol,citrullus vulgaris watermelon fruit extract,aloe barbadensis leaf extract,sodium hyaluronate,citrus medica limonum lemon peel oil,juniperus mexicana oil,lavandula angustifolia lavender oil,rosmarinus officinalis rosemary leaf oil,eucalyptus globulus leaf oil,citrus aurantium dulcis orange peel oil,citrus grandis grapefruit peel oil,hydrogenated lecithin,cholesterol,sh-polypeptide-1,sh-polypeptide-8,sh-polypeptide-9,sh-polypeptide-45,sh-polypeptide-22,sh-oligopeptide-1,sh-oligopeptide-2,peg-800,polysorbate 20,carbomer,disodium edta,potassium hydroxide,ethylhexylglycerin",1,1,1,1,1
981,Face Mask,BLITHE,Soothing & Healing Green Tea Splash Mask,45,4.6,"water,lactic acid,vaccinium myrtillus fruit extract,saccharum officinarum sugar cane extract,citrus aurantium dulcis orange fruit extract,citrus limon lemon fruit extract,acer saccharum sugar maple extract,panthenol,ppg-26-buteth-26,peg-40 hydrogenated castor oil,1,2-hexanediol,sodium lactate,camellia sinensis leaf extract,gardenia florida fruit extract,lavandula angustifolia lavender oil,carthamus tinctorius safflower flower extract,dextrin,melaleuca alternifolia tea tree leaf oil,salicylic acid",1,0,1,1,0
982,Face Mask,DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,42,4.1,"water,silica,butylene glycol,benzyl alcohol,mannitol,alcohol denat,xanthan gum,cellulose,lavandula angustifolia lavender oil,glycolic acid,menthone glycerin acetal,enantia chlorantha bark extract,sodium hydroxide,disodium edta,glycerin,salicylic acid,oleanolic acid,acrylates copolymer,caprylic/capric triglyceride,tocopheryl acetate,hydroxypropyl methylcellulose,iris florentina root extract,sodium benzoate,potassium sorbate,rosa multiflora rose fruit extract,ultramarines,titanium dioxide,barium sulfate",1,0,0,1,0
983,Face Mask,CLARINS,Extra-Firming Mask,76,4.9,"water,glycerin,caprylic/capric triglyceride,alcohol,jojobaesters,butyrospermum parkii shea butter,polyglycerin-3,palmitoylglycine,pentaerythrityl tetraisostearate,glyceryl stearate se,phenoxyethanol acrylates/c10-30 alkyl acrylate crosspolymer,fragrance,butyleneglycol,ethylhexylglycerin,sodium polyacrylate,tocopheryl acetate,sodiumhydroxide,sodium hyaluronate,acacia decurrens flower wax,helianthusannuus sunflower seed wax,musa sapientum banana fruit extract,thymuscitriodorus flower/leaf extract,malpighia emarginata acerola seed extract furcellaria lumbricalis extract,/red 33,potassium sorbate,/blue 1,sea salt",1,1,1,1,1
984,Face Mask,SEPHORA COLLECTION,Lip Mask,3,3.2,"water,butylene glycol,glycerin,propanediol,arginine,carbomer,xanthan gum,panthenol,allantoin,sodium hyaluronate,sodium citrate,phenoxyethanol,dipotassium glycyrrhizate,polysorbate 20,disodium edta,tocopheryl acetate,mangifera indica mango fruit extract,leontopodium alpinum extract,rosa centifolia flower extract",1,1,1,1,1
985,Face Mask,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,9,5.0,"water,glycerin,methyl perfluorobutyl ether,acrylates copolymer,cocamidopropyl betaine,disodium cocoamphodiacetate,lauryl glucoside,retinyl palmitate,allantoin,arginine,camellia sinensis leaf extract,helianthus annuus sunflower seed oil,ascorbyl glucoside,ethylhexylglycerin,ceramide np,sodium pca,sodium chloride,saccharide isomerate,polyquaternium- 10,potassium cocoyl glycinate,potassium cocoate,hexylene glycol,butylene glycol,citric acid,hydroxyethyl urea,citrus limon lemon peel oil,limonene,citral,sodium citrate,disodium edta,phenoxyethanol",1,1,1,1,0
986,Face Mask,SEPHORA COLLECTION,Polishing Mask,20,3.7,"water,paraffin,alcohol,microcrystalline cellulose,kaolin,propanediol,peg-32,oryza sativa starch oryza sativa rice starch,peg-100 stearate,glyceryl stearate,pullulan,magnesium aluminum silicate,glyceryl caprylate,beheneth-25,carbomer,phenoxyethanol,fragrance,allantoin,sodium hydroxide,tocopherol,helianthus annuus seed oil helianthus annuus sunflower seed oil,citric acid,blue 1,yellow 5",1,1,1,1,1
987,Face Mask,OMOROVICZA,Midnight Radiance Mask,125,5.0,"water,glycerin,propanediol,alcohol denat,yeast extract,sodium levulinate,sclerotium gum,carbomer,chondrus crispus powder carrageenan,sodium anisate,ethylhexylglycerin,kaolin,benzyl alcohol,salix nigra willow bark extract,caprylyl/capryl glucoside,salicylic acid,sodium hydroxide,parfum fragrance,copper gluconate,sodium hyaluronate,phospholipids,leuconostoc/radish root ferment filtrate,benzyl salicylate,linalool,limonene,pancratium maritimum extract,geraniol,citronellol,helianthus annuus sunflower seed oil",1,0,1,1,0
988,Face Mask,ALGENIST,PERFECT Clarifying Pore Corrector Mask,55,4.5,"water,kaolin,glycerin,ammonium acryloyldimethyltaurate/vp copolymer,magnesium aluminum silicate,polysorbate 20,euterpe oleracea pulp powder,algae exopolysaccharides,aloe barbadensis leaf juice powder,sulfur,ahnfeltia concinna extract,salix alba willow bark extract,salicylic acid,pseudoalteromonas ferment extract,maltodextrin,lens esculenta lentil fruit extract,calcium carbonate,xanthan gum,menthyl lactate,quartz,titanium dioxide,citric acid,sodium citrate,eucalyptus globulus leaf oil,ethylhexylglycerin,caprylyl glycol,hexylene glycol,potassium sorbate,sodium salicylate,phenoxyethanol,fragrance,iron oxides,",1,1,1,1,1
989,Face Mask,SEPHORA COLLECTION,Gel Mask Hydrating & Quenching,20,4.8,"water,dimethicone,glycerin,sodium chloride,dimethicone/peg-10/15 crosspolymer,phenoxyethanol,peg-10 dimethicone,fragrance,alcohol,crithmum maritimum extract,dipropylene glycol,zinc gluconate,magnesium aspartate,sodium hyaluronate,citric acid,sodium citrate,sodium benzoate,potassium sorbate,copper gluconate,tocopherol,blue 1,ext violet 2",1,1,1,1,1
990,Face Mask,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,32,4.2,"water,kaolin,prunus amygdalus dulcis sweet almond oil,glycerin,cetyl alcohol,caprylic/capric triglyceride,helianthus annuus sunflower seed oil,glyceryl stearate se,magnesium aluminum silicate,titanium dioxide,ceteareth-20,dimethicone,phenoxyethanol,bisabolol,tocopheryl acetate,sodium benzoate,parfum/fragrance,caprylyl glycol,algae extract,allantoin,borago officinalis seed oil,chamomilla recutita matricaria flower extract,ethylhexylglycerin,hexylene glycol,potassium sorbate,simmondsia chinensis jojoba seed oil,vitis vinifera grape seed oil,oenothera biennis evening primrose seed extract,aloe barbadensis leaf extract,tocopherol,ascorbyl palmitate,hydroxycitronellal,linalool",1,1,1,1,1
991,Face Mask,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydrating Modeling Mask,48,4.1,"glucose,calcium sulfate,tetrasodium pyrophosphate,magnesium oxide",1,1,1,0,0
992,Face Mask,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,"water,polyvinyl alcohol,glycerin,illite,lactobacillus ferment,glycereth-26,polysorbate 20,ppg-20 methyl glucose ether,rosmarinus officinalis rosemary leaf oil,camellia sinensis leaf extract,chrysanthemum parthenium feverfew extract,glycyrrhiza glabra licorice root extract,sodium ascorbyl phosphate,allantoin,bisabolol,acrylates/c10-30 alkyl acrylate crosspolymer,montmorillonite,sodium hydroxide,mica,phenoxyethanol,iron oxides",1,1,1,1,1
993,Face Mask,REN CLEAN SKINCARE,Flash Rinse 1 Minute Facial,48,3.9,"coconut alkanes,ascorbic acid,coco-caprylate/ caprate,silica,sodium cocoyl glutamate,mannitol,citrus aurantium dulcis orange flower oil,yeast extract,helianthus annuus sunflower seed oil,boswellia carterii oil,boswellia serrata extract,azulene,magnesium ascorbyl phosphate,glycogen,daucus carota sativa carrot root extract,daucus carota sativa carrot seed oil,beta-carotene,ascorbyl palmitate,limonene",1,1,1,1,1
